student_id,first_name,last_name,scholarship_name,award_date
1,Aman,Gupta,"Merit Scholarship",2024-07-01
2,Neha,Patel,"Need-based Scholarship",2024-07-02
3,Rohit,Sharma,"Sports Scholarship",2024-07-03
4,Megha,Nair,"Cultural Scholarship",2024-07-04
5,Arjun,Reddy,"STEM Scholarship",2024-07-05
6,Ritu,Rao,"Merit Scholarship",2024-07-06
7,Vivek,Singh,"Need-based Scholarship",2024-07-07
8,Asha,Iyer,"Sports Scholarship",2024-07-08
9,Kunal,Mehta,"Cultural Scholarship",2024-07-09
10,Sneha,Kumar,"STEM Scholarship",2024-07-10
11,Aakash,Joshi,"Merit Scholarship",2024-07-11
12,Naina,Desai,"Need-based Scholarship",2024-07-12
13,Aniket,Verma,"Sports Scholarship",2024-07-13
14,Sanjana,Shah,"Cultural Scholarship",2024-07-14
15,Karthik,Chopra,"STEM Scholarship",2024-07-15
16,Preeti,Menon,"Merit Scholarship",2024-07-16
17,Harsh,Kulkarni,"Need-based Scholarship",2024-07-17
18,Divya,Yadav,"Sports Scholarship",2024-07-18
19,Siddharth,Banerjee,"Cultural Scholarship",2024-07-19
20,Richa,Kapoor,"STEM Scholarship",2024-07-20
21,Rahul,Sinha,"Merit Scholarship",2024-07-21
22,Tanya,Bose,"Need-based Scholarship",2024-07-22
23,Nikhil,Gupta,"Sports Scholarship",2024-07-23
24,Simran,Mishra,"Cultural Scholarship",2024-07-24
25,Aditya,Bhat,"STEM Scholarship",2024-07-25
26,Madhuri,Sharma,"Merit Scholarship",2024-07-26
27,Vikram,Thakur,"Need-based Scholarship",2024-07-27
28,Priya,Naik,"Sports Scholarship",2024-07-28
29,Akash,Pillai,"Cultural Scholarship",2024-07-29
30,Shreya,Chand,"STEM Scholarship",2024-07-30
