student_id,first_name,last_name,amount,payment_date,payment_method
1,Aman,Gupta,1500.00,2024-08-01,"Credit Card"
2,Neha,Patel,1300.00,2024-08-02,"Bank Transfer"
3,Rohit,Sharma,1450.00,2024-08-03,"Debit Card"
4,Megha,Nair,1200.00,2024-08-04,"Credit Card"
5,Arjun,Reddy,1600.00,2024-08-05,"Bank Transfer"
6,Ritu,Rao,1100.00,2024-08-06,"Credit Card"
7,Vivek,Singh,1350.00,2024-08-07,"Debit Card"
8,Asha,Iyer,1400.00,2024-08-08,"Bank Transfer"
9,Kunal,Mehta,1250.00,2024-08-09,"Credit Card"
10,Sneha,Kumar,1550.00,2024-08-10,"Debit Card"
11,Aakash,Joshi,1300.00,2024-08-11,"Credit Card"
12,Naina,Desai,1150.00,2024-08-12,"Bank Transfer"
13,Aniket,Verma,1500.00,2024-08-13,"Debit Card"
14,Sanjana,Shah,1200.00,2024-08-14,"Credit Card"
15,Karthik,Chopra,1650.00,2024-08-15,"Bank Transfer"
16,Preeti,Menon,1450.00,2024-08-16,"Debit Card"
17,Harsh,Kulkarni,1400.00,2024-08-17,"Credit Card"
18,Divya,Yadav,1550.00,2024-08-18,"Bank Transfer"
19,Siddharth,Banerjee,1350.00,2024-08-19,"Debit Card"
20,Richa,Kapoor,1600.00,2024-08-20,"Credit Card"
21,Rahul,Sinha,1450.00,2024-08-21,"Bank Transfer"
22,Tanya,Bose,1500.00,2024-08-22,"Debit Card"
23,Nikhil,Gupta,1250.00,2024-08-23,"Credit Card"
24,Simran,Mishra,1550.00,2024-08-24,"Bank Transfer"
25,Aditya,Bhat,1400.00,2024-08-25,"Credit Card"
26,Madhuri,Sharma,1600.00,2024-08-26,"Debit Card"
27,Vikram,Thakur,1300.00,2024-08-27,"Bank Transfer"
28,Priya,Naik,1450.00,2024-08-28,"Credit Card"
29,Akash,Pillai,1200.00,2024-08-29,"Debit Card"
30,Shreya,Chand,1500.00,2024-08-30,"Bank Transfer"
