student_id,student_first_name,student_last_name,parent_first_name,parent_last_name,relationship
1,Aman,Gupta,Rajesh,Gupta,Father
2,Neha,Patel,Anita,Patel,Mother
3,Rohit,Sharma,Vikram,Sharma,Father
4,Megha,Nair,Priya,Nair,Mother
5,Arjun,Reddy,Sunil,Reddy,Father
6,Ritu,Rao,Meena,Rao,Mother
7,Vivek,Singh,Amit,Singh,Father
8,Asha,Iyer,Lakshmi,Iyer,Mother
9,Kunal,Mehta,Arun,Mehta,Father
10,Sneha,Kumar,Pooja,Kumar,Mother
11,Aakash,Joshi,Naveen,Joshi,Father
12,Naina,Desai,Kavita,Desai,Mother
13,Aniket,Verma,Rakesh,Verma,Father
14,Sanjana,Shah,Shalini,Shah,Mother
15,Karthik,Chopra,Suresh,Chopra,Father
16,Preeti,Menon,Geeta,Menon,Mother
17,Harsh,Kulkarni,Kiran,Kulkarni,Father
18,Divya,Yadav,Manoj,Yadav,Mother
19,Siddharth,Banerjee,Swati,Banerjee,Father
20,Richa,Kapoor,Vivek,Kapoor,Mother
21,Rahul,Sinha,Divya,Sinha,Father
22,Tanya,Bose,Pradeep,Bose,Mother
23,Nikhil,Gupta,Rekha,Gupta,Father
24,Simran,Mishra,Mahesh,Mishra,Mother
25,Aditya,Bhat,Smita,Rao,Father
26,Madhuri,Sharma,Anil,Bhat,Mother
27,Vikram,Thakur,Neha,Sharma,Father
28,Priya,Naik,Rajiv,Thakur,Mother
29,Akash,Pillai,Sarita,Naik,Father
30,Shreya,Chand,Ashok,Pillai,Mother
